owner_id,brand,model,model_year,owner_name,location,previous_owners
1318,Mercedes-Benz,S-Class S 63 AMG,2015,Jane Smith,Chicago,0
1319,Cadillac,Escalade ESV Premium Luxury,2018,John Doe,Houston,0
1320,Toyota,Camry Hybrid XLE,2014,John Doe,Miami,2
1321,Audi,A6 3.0T Prestige,2015,Jane Smith,Los Angeles,1
1322,BMW,X5 M Base,2012,Jane Smith,Chicago,2
1323,Jaguar,F-PACE SVR,2020,Jane Smith,New York,1
1324,BMW,740 i,2017,John Doe,Miami,0
1325,BMW,M340 i xDrive,2021,Robert Johnson,Miami,2
1326,Jeep,Wrangler Unlimited Sport,2016,Jane Smith,Miami,0
1327,RAM,2500 Tradesman,2018,Robert Johnson,Houston,1
1328,Ford,Mustang V6,2016,Jane Smith,New York,1
1329,BMW,328 i,1997,Jane Smith,Miami,0
1330,Mercedes-Benz,GL-Class GL 450,2011,Alice Brown,New York,2
1331,Rivian,R1S Adventure Package,2023,Robert Johnson,Chicago,0
1332,Tesla,Model Y Long Range,2023,Alice Brown,Chicago,1
1333,Mercedes-Benz,E-Class E 350,2022,Jane Smith,New York,1
1334,BMW,X7 xDrive40i,2023,John Doe,Houston,2
1335,Chevrolet,Trailblazer RS,2023,Robert Johnson,Miami,0
1336,Chevrolet,Suburban 1500 LTZ,2015,John Doe,Houston,0
1337,Chevrolet,Suburban Premier,2021,Alice Brown,Houston,0
1338,Jeep,Gladiator Overland,2020,Robert Johnson,Los Angeles,2
1339,GMC,Yukon XL AT4,2023,Robert Johnson,Chicago,2
1340,Mazda,Mazda6 Grand Touring Reserve,2019,John Doe,New York,2
1341,Alfa,Romeo Giulia Ti,2021,Robert Johnson,Houston,1
1342,Mercedes-Benz,CLA-Class CLA 250,2016,John Doe,Chicago,2
1343,BMW,330 330i xDrive,2019,Alice Brown,Miami,0
1344,Volkswagen,Beetle 2.0T S,2019,Jane Smith,Houston,2
1345,Mercedes-Benz,CLK-Class CLK 350,2008,Jane Smith,Houston,0
1346,Audi,RS 7 4.0T Prestige,2014,John Doe,Miami,2
1347,Volvo,XC60 Recharge Plug-In Hybrid T8 Inscription,2022,Jane Smith,Houston,2
1348,Land,Rover Range Rover Supercharged LWB,2020,Robert Johnson,Miami,2
1349,Toyota,Sequoia Limited,2011,Robert Johnson,New York,2
1350,Jeep,Wrangler X,2004,Robert Johnson,Houston,0
1351,Audi,S5 3.0T Premium,2021,Jane Smith,New York,2
1352,Land,Rover Range Rover Sport Supercharged,2011,John Doe,New York,0
1353,Mercedes-Benz,Sprinter 2500,2011,Alice Brown,Chicago,0
1354,Toyota,Sequoia Platinum,2023,Robert Johnson,Chicago,0
1355,Maserati,Quattroporte S GranLusso,2017,Alice Brown,Los Angeles,1
1356,Toyota,Land Cruiser Base,1996,Jane Smith,Miami,1
1357,Lamborghini,Aventador SVJ Base,2021,John Doe,New York,1
1358,Ford,Mustang Bullitt,2019,Jane Smith,New York,2
1359,RAM,2500 Tradesman,2018,Robert Johnson,Miami,0
1360,Toyota,FJ Cruiser Base,2007,Alice Brown,New York,2
1361,Dodge,Charger Scat Pack,2019,John Doe,New York,1
1362,Lexus,GX 460 Base,2018,Jane Smith,New York,0
1363,Genesis,GV80 2.5T,2022,Alice Brown,Houston,0
1364,Jaguar,F-PACE 30t R-Sport,2019,Alice Brown,New York,1
1365,Kia,Sportage S,2021,Alice Brown,New York,0
1366,Mercedes-Benz,S-Class S 580 4MATIC,2022,Alice Brown,Miami,0
1367,Porsche,Panamera Base,2018,Robert Johnson,New York,2
1368,INFINITI,QX80 Base,2018,Jane Smith,Chicago,1
1369,Ford,Maverick Lariat,2022,Jane Smith,Chicago,2
1370,Kia,Telluride SX,2021,Robert Johnson,Houston,0
1371,Chevrolet,Colorado Z85,2005,John Doe,Chicago,1
1372,Mercedes-Benz,E-Class E 550,2017,John Doe,Los Angeles,1
1373,Land,Rover Range Rover Sport SVR,2022,Alice Brown,Los Angeles,1
1374,Toyota,Corolla Hybrid LE,2022,Robert Johnson,Los Angeles,2
1375,Mercedes-Benz,E-Class E 300 4MATIC,2017,Robert Johnson,Chicago,1
1376,Mercedes-Benz,SLK-Class SLK 350,2012,Alice Brown,Houston,2
1377,Mercedes-Benz,E-Class E 400 4MATIC,2018,John Doe,Miami,2
1378,Jeep,Wrangler X,2003,John Doe,Houston,2
1379,Lincoln,Navigator Premiere,2018,Robert Johnson,Miami,0
1380,Chevrolet,Corvette Base,2008,Jane Smith,Los Angeles,0
1381,GMC,Yukon XL Denali,2016,Robert Johnson,New York,2
1382,Mercedes-Benz,Metris Base,2021,Jane Smith,Los Angeles,0
1383,Land,Rover Range Rover P530 SE LWB 7 Seat,2023,Jane Smith,Miami,0
1384,Ford,Explorer XLT,2017,John Doe,Chicago,0
1385,Ferrari,488 GTB Base,2018,John Doe,Houston,0
1386,Chevrolet,Camaro 2SS,2010,Alice Brown,Houston,2
1387,BMW,750 i xDrive,2020,Alice Brown,New York,2
1388,Land,Rover Range Rover 3.0L Supercharged HSE,2016,Alice Brown,Houston,0
1389,Porsche,911 Carrera 4 Cabriolet,2003,Jane Smith,Miami,2
1390,Maserati,MC20 Base,2022,John Doe,Miami,2
1391,Mercedes-Benz,CLA-Class CLA 250,2015,John Doe,Houston,2
1392,Mercedes-Benz,Metris Base,2019,Jane Smith,Houston,2
1393,Mercedes-Benz,E-Class E 350 4MATIC,2011,John Doe,New York,0
1394,Lexus,LS 460 L,2007,Jane Smith,New York,0
1395,BMW,X6 xDrive40i,2023,Robert Johnson,New York,0
1396,Audi,S5 3.0T Prestige,2021,John Doe,New York,2
1397,Audi,Q7 Premium Plus,2022,John Doe,Houston,2
1398,Jaguar,XE 25t,2019,Jane Smith,New York,0
1399,Genesis,G80 3.3T Sport,2019,Robert Johnson,Chicago,2
1400,BMW,M2 Competition,2020,Alice Brown,Miami,0
1401,Subaru,Impreza WRX Premium,2014,John Doe,Miami,2
1402,GMC,Sierra 2500 Base,2021,Jane Smith,Miami,1
1403,Lincoln,Nautilus Reserve,2021,Alice Brown,Chicago,2
1404,Jaguar,XF XFR-S,2013,John Doe,Los Angeles,0
1405,Mercedes-Benz,Sprinter Normal Roof,2013,John Doe,Miami,0
1406,Toyota,Land Cruiser Base,1998,Jane Smith,Houston,2
1407,Toyota,Tacoma PreRunner,2013,John Doe,Miami,1
1408,BMW,Z4 sDrive28i,2016,Alice Brown,New York,2
1409,BMW,530e Base,2022,Jane Smith,New York,0
1410,Mercedes-Benz,GLA 250 Base 4MATIC,2018,Alice Brown,New York,0
1411,Hyundai,Genesis 4.6,2010,Alice Brown,Chicago,0
1412,Cadillac,ATS 3.6L Luxury,2013,John Doe,Miami,0
1413,Lincoln,Town Car Signature,2002,Robert Johnson,New York,1
1414,GMC,Sierra 1500 SLT,2021,John Doe,Los Angeles,2
1415,Mercedes-Benz,Sprinter High Roof,2015,Jane Smith,New York,0
1416,Jaguar,XJ Vanden Plas,2008,Robert Johnson,Chicago,1
1417,Lexus,RC 350 Base,2015,Alice Brown,Los Angeles,2
1418,Audi,S3 2.0T Premium Plus,2015,John Doe,Chicago,1
1419,Subaru,WRX Limited,2015,John Doe,Chicago,0
1420,Dodge,Ram 2500 SLT Quad Cab,2003,Robert Johnson,Miami,0
1421,Subaru,WRX Limited,2015,Robert Johnson,Houston,1
1422,Audi,RS 4 4.2 quattro L,2008,John Doe,Chicago,1
1423,Porsche,911 Carrera,2007,Alice Brown,New York,0
1424,Audi,A4 2.0T Premium Plus,2015,John Doe,Chicago,0
1425,Audi,A4 3.2 Premium Plus quattro,2009,John Doe,Los Angeles,1
1426,Ford,Excursion Limited,2003,Robert Johnson,Houston,1
1427,Ford,Excursion Limited,2004,Alice Brown,Los Angeles,2
1428,Land,Rover Range Rover Sport 5.0L Supercharged Dynamic,2017,Robert Johnson,Miami,0
1429,Audi,Q8 3.0T Prestige,2019,Alice Brown,Los Angeles,0
1430,BMW,X5 xDrive35i,2016,John Doe,Houston,2
1431,Ford,Bronco Base,2022,Jane Smith,Houston,1
1432,Ford,F-150 XLT,2021,John Doe,Chicago,0
1433,Hyundai,Genesis Coupe 3.8 Track,2013,Jane Smith,Los Angeles,0
1434,Toyota,Camry LE,1999,Alice Brown,Miami,0
1435,Mercedes-Benz,E-Class E 400 4MATIC,2018,Jane Smith,Houston,1
1436,Audi,S5 3.0T Prestige,2022,John Doe,New York,0
1437,Buick,Enclave Premium,2017,Jane Smith,New York,1
1438,Lamborghini,Gallardo LP560-4,2010,Robert Johnson,Houston,1
1439,Ford,Mustang GT Premium,2011,Alice Brown,Miami,0
1440,GMC,Yukon XL SLT,2016,John Doe,New York,0
1441,Ford,Mustang V6 Premium,2013,Jane Smith,Miami,1
1442,Lexus,IS-F Base,2008,Robert Johnson,New York,1
1443,BMW,435 i,2015,John Doe,Chicago,1
1444,Land,Rover Range Rover Supercharged,2010,Jane Smith,Miami,2
1445,Mercedes-Benz,CLA-Class CLA 250,2014,John Doe,Miami,2
1446,GMC,Yukon SLT,2010,Robert Johnson,Houston,0
1447,BMW,535 i,2008,Robert Johnson,Miami,1
1448,Dodge,Charger GT,2021,Alice Brown,New York,1
1449,Hyundai,Genesis 3.8,2010,John Doe,Houston,1
1450,Honda,Civic Type R Touring,2018,Alice Brown,Los Angeles,1
1451,Dodge,Durango R/T,2016,John Doe,New York,0
1452,Chevrolet,Silverado 1500 Limited High Country,2022,Alice Brown,Chicago,0
1453,Jeep,Grand Cherokee Altitude,2020,John Doe,Miami,0
1454,RAM,1500 Laramie,2022,Robert Johnson,Miami,0
1455,Chrysler,Crossfire Limited,2005,Jane Smith,Miami,1
1456,Nissan,Rogue SL,2019,Robert Johnson,New York,0
1457,Audi,A6 55 Premium Plus,2023,Robert Johnson,Miami,1
1458,Mercedes-Benz,AMG GT 53 Base,2020,Alice Brown,Houston,0
1459,Acura,ILX Technology Plus Package,2017,Alice Brown,Chicago,1
1460,Land,Rover Range Rover P530 SE SWB,2023,John Doe,New York,0
1461,Ford,Expedition Platinum,2019,John Doe,Los Angeles,1
1462,BMW,M3 Base,2008,Jane Smith,Chicago,0
1463,INFINITI,M37 x,2012,Alice Brown,Miami,2
1464,BMW,650 i,2008,Robert Johnson,Miami,0
1465,Mazda,RX-8 Grand Touring,2008,Robert Johnson,Miami,1
1466,Porsche,Boxster Base,1999,John Doe,Miami,0
1467,Acura,ILX Premium & A-SPEC Packages,2019,John Doe,Los Angeles,2
1468,Porsche,911 Carrera S,2017,Jane Smith,Miami,1
1469,Lexus,LX 570 Base,2016,Jane Smith,Los Angeles,0
1470,Toyota,Highlander Limited Platinum,2015,John Doe,Houston,2
1471,Maserati,Ghibli Base,2015,Jane Smith,Houston,2
1472,Land,Rover Range Rover 3.0L Supercharged HSE,2017,Alice Brown,New York,1
1473,Chevrolet,Cruze LTZ,2013,John Doe,New York,2
1474,BMW,325 xi,2006,John Doe,New York,2
1475,Acura,MDX Technology,2008,Jane Smith,New York,1
1476,Lincoln,MKC Base,2015,Robert Johnson,Chicago,1
1477,Kia,Sportage Nightfall,2022,Robert Johnson,Chicago,1
1478,Bentley,Arnage R,2003,Alice Brown,Miami,0
1479,Kia,Sorento LX,2021,Robert Johnson,Houston,1
1480,Lexus,SC 430 Base,2002,Jane Smith,Miami,0
1481,Land,Rover Range Rover Evoque Base,2012,Alice Brown,Houston,2
1482,Acura,TLX Type S w/Performance Tire,2023,Robert Johnson,Miami,2
1483,GMC,Sierra 1500 SLE Crew Cab,2006,Robert Johnson,Houston,2
1484,GMC,Sierra 1500 Denali Ultimate,2023,Alice Brown,Chicago,2
1485,Mercedes-Benz,E-Class E 400,2016,John Doe,New York,2
1486,MINI,Hardtop Cooper,2019,Alice Brown,Los Angeles,1
1487,Ford,Bronco Outer Banks Advanced,2023,Robert Johnson,Chicago,0
1488,Ford,Bronco,2021,Robert Johnson,Los Angeles,2
1489,Ford,F-350 Lariat Super Duty Crew Cab,2009,Jane Smith,New York,1
1490,Land,Rover Discovery Sport SE,2017,John Doe,Miami,2
1491,GMC,Yukon XL SLT,2016,Alice Brown,Miami,0
1492,Ford,Focus RS Base,2016,Jane Smith,Chicago,0
1493,Ford,Bronco Badlands Advanced,2022,John Doe,Miami,1
1494,Hyundai,Genesis 5,2012,Jane Smith,Los Angeles,2
1495,Jeep,Wrangler Unlimited Rubicon,2022,Robert Johnson,Houston,2
1496,BMW,X4 xDrive30i,2022,Robert Johnson,Miami,0
1497,Jaguar,F-PACE S,2020,Jane Smith,Chicago,1
1498,Acura,RSX Type S,2006,Jane Smith,Chicago,1
1499,Mazda,MX-5 Miata Base,2003,Robert Johnson,New York,0
1500,GMC,Yukon XL SLT,2023,Robert Johnson,Houston,0
1501,Mercedes-Benz,E-Class E 350 4MATIC,2008,Jane Smith,Los Angeles,2
1502,INFINITI,G35 Base,2004,John Doe,Miami,1
1503,Cadillac,XTS Premium,2013,Jane Smith,Houston,2
1504,MINI,Hardtop Cooper S,2017,John Doe,Los Angeles,1
1505,BMW,X5 xDrive35i,2014,John Doe,Miami,2
1506,Mercedes-Benz,SL-Class SL 550,2013,John Doe,Chicago,1
1507,RAM,1500 Tradesman/Express,2017,Alice Brown,New York,0
1508,BMW,135 i,2011,Robert Johnson,New York,0
1509,Rolls-Royce,Phantom,2018,Alice Brown,Los Angeles,1
1510,Hyundai,IONIQ 5 SE,2022,Alice Brown,New York,0
1511,Lexus,LS 430 Base,2002,Robert Johnson,Chicago,2
1512,Jaguar,F-PACE S,2023,Jane Smith,Miami,0
1513,BMW,M5 Base,2006,Jane Smith,Houston,1
1514,Hyundai,Santa Fe SE,2022,Jane Smith,Miami,2
1515,Lamborghini,Urus Base,2019,Alice Brown,New York,0
1516,Ford,Expedition Timberline,2023,John Doe,Los Angeles,1
1517,Chevrolet,Silverado 1500 LT Trail Boss,2021,Jane Smith,Chicago,2
1518,GMC,Sierra 1500 SLT,2021,John Doe,Los Angeles,0
1519,Ford,Mustang Premium,2007,Jane Smith,New York,2
1520,BMW,M5 Base,2008,Robert Johnson,New York,0
1521,Toyota,Tacoma SR,2020,Jane Smith,Miami,2
1522,Porsche,Cayenne Base,2019,Jane Smith,Chicago,1
1523,Ford,F-150 Lightning XLT,2023,Jane Smith,Chicago,1
1524,Dodge,Durango GT,2021,Robert Johnson,Miami,1
1525,BMW,330e iPerformance,2018,John Doe,Los Angeles,1
1526,GMC,Terrain Denali,2016,John Doe,Houston,1
1527,Ford,Excursion Limited,2004,Jane Smith,New York,1
1528,Hyundai,Genesis 3.8,2015,Alice Brown,Chicago,2
1529,Mitsubishi,Mirage ES,2017,Alice Brown,Houston,1
1530,Mercedes-Benz,E-Class E 350 4MATIC,2010,Robert Johnson,Los Angeles,2
1531,Mazda,Mazda3 i Sport,2015,Jane Smith,Chicago,0
1532,BMW,M3 Base,2008,Robert Johnson,Houston,2
1533,Mercedes-Benz,E-Class E 350,2014,Robert Johnson,Miami,1
1534,Ford,Bronco Outer Banks Advanced,2022,Alice Brown,New York,1
1535,Tesla,Model X 75D,2017,Jane Smith,Houston,1
1536,Jeep,Wrangler Unlimited Sport,2010,Jane Smith,New York,2
1537,Honda,Pilot Elite,2021,Robert Johnson,Miami,2
1538,Acura,TL 3.2,2008,Jane Smith,Chicago,1
1539,Lexus,IS 350 Base,2014,Jane Smith,Chicago,1
1540,Chevrolet,Equinox LT,2011,Alice Brown,Los Angeles,0
1541,Mitsubishi,Lancer DE,2009,Alice Brown,Los Angeles,0
1542,Land,Rover LR2 Base,2015,Alice Brown,Houston,1
1543,Nissan,Leaf SV PLUS,2023,John Doe,Miami,0
1544,Audi,A5 2.0T Premium,2012,Alice Brown,New York,2
1545,Rivian,R1S Launch Edition,2023,John Doe,Miami,1
1546,Lexus,RX 450h Base,2018,Alice Brown,Houston,2
1547,Chevrolet,Tahoe LT,2018,Alice Brown,Houston,2
1548,Mercedes-Benz,G-Class G 550 4MATIC,2017,John Doe,Houston,1
1549,Cadillac,XTS Luxury,2013,Jane Smith,Houston,0
1550,INFINITI,Q50 3.0t Red Sport 400,2020,Jane Smith,Chicago,0
1551,Subaru,Outback 3.6R Limited,2016,Alice Brown,Chicago,2
1552,Toyota,Avalon XLS,2004,Alice Brown,New York,1
1553,Chevrolet,Traverse RS,2021,Jane Smith,Houston,0
1554,BMW,330 i,2021,Jane Smith,Los Angeles,2
1555,Karma,Revero Base,2018,Robert Johnson,Houston,0
1556,Lexus,GX 460 Base,2021,Robert Johnson,Los Angeles,1
1557,Alfa,Romeo Stelvio Ti Sport,2019,Robert Johnson,New York,2
1558,GMC,Sierra 2500 Base,2019,Jane Smith,Houston,0
1559,Lexus,IS 250 Base,2013,Robert Johnson,Chicago,2
1560,Porsche,Panamera 2,2011,Alice Brown,New York,0
1561,BMW,535 i xDrive,2013,Jane Smith,Chicago,0
1562,Chevrolet,Silverado 2500 High Country,2022,Robert Johnson,New York,2
1563,Mercedes-Benz,AMG C 63 Base,2017,Robert Johnson,Houston,1
1564,Jeep,Wrangler Sahara,1998,Robert Johnson,New York,2
1565,Porsche,Boxster S,2005,Alice Brown,Miami,0
1566,BMW,M3 Base,2006,Robert Johnson,Chicago,0
1567,Chevrolet,Camaro LT1,2022,Robert Johnson,New York,2
1568,BMW,535 i xDrive,2011,Jane Smith,New York,2
1569,RAM,1500 Laramie,2022,John Doe,Miami,0
1570,Mercedes-Benz,Metris Base,2020,John Doe,Miami,1
1571,Chevrolet,Express 1500 Cargo,2004,John Doe,New York,1
1572,BMW,X7 xDrive40i,2020,John Doe,Los Angeles,0
1573,BMW,X7 xDrive40i,2022,Robert Johnson,Miami,0
1574,Ferrari,F12berlinetta Base,2016,Robert Johnson,New York,2
1575,Chevrolet,Silverado 2500 LT,2016,Jane Smith,Chicago,0
1576,Mercedes-Benz,Maybach S 580 4MATIC,2022,Robert Johnson,Miami,0
1577,GMC,Sierra 1500 Denali,2021,Alice Brown,Miami,0
1578,Mitsubishi,Outlander SEL,2022,Alice Brown,Miami,0
1579,Ford,Shelby GT350 Base,2019,Alice Brown,Miami,1
1580,MINI,Cooper Base,2010,John Doe,Los Angeles,0
1581,Toyota,Prius Touring,2009,John Doe,New York,1
1582,Cadillac,Escalade ESV Base,2007,Robert Johnson,Los Angeles,1
1583,Audi,A6 2.0T Premium Plus,2016,Alice Brown,Houston,1
1584,Chevrolet,Suburban 1500 LT,2008,Jane Smith,Houston,2
1585,Jaguar,XK R,2012,Robert Johnson,Chicago,2
1586,Porsche,911 Carrera GTS,2022,John Doe,New York,2
1587,Ford,F-250 XLT,2022,Robert Johnson,New York,0
1588,Audi,A4 2.0T Premium,2011,Alice Brown,Los Angeles,0
1589,Cadillac,ATS 2.0L Turbo,2018,Robert Johnson,Los Angeles,2
1590,Ford,Transit-350 Base,2019,Robert Johnson,Chicago,2
1591,Mercedes-Benz,G-Class G 63 AMG,2014,John Doe,Los Angeles,1
1592,Jeep,Wrangler Sahara,2011,John Doe,New York,0
1593,BMW,M4 Base,2015,Jane Smith,Miami,2
1594,Tesla,Model S P100D,2018,John Doe,Chicago,1
1595,Maserati,Ghibli S GranLusso,2020,Alice Brown,Miami,0
1596,Pontiac,Firebird Trans Am,2001,Robert Johnson,New York,1
1597,Ford,Expedition XLT,2022,Jane Smith,Los Angeles,0
1598,Ferrari,812 Superfast Base,2020,Jane Smith,Miami,0
1599,Tesla,Model X Long Range Plus,2021,Alice Brown,Los Angeles,2
1600,Land,Rover Range Rover P400 SE SWB,2022,Robert Johnson,Miami,1
1601,BMW,535 i xDrive,2011,Robert Johnson,Miami,1
1602,BMW,428 i xDrive,2015,Alice Brown,Chicago,0
1603,Cadillac,Escalade ESV Platinum,2017,Alice Brown,Chicago,2
1604,BMW,X5 xDrive35i,2014,Alice Brown,Chicago,1
1605,Lexus,GX 460 Premium,2017,John Doe,New York,2
1606,MINI,Countryman Cooper S ALL4,2016,Robert Johnson,Houston,0
1607,Ford,F-150 XLT,2018,Alice Brown,New York,2
1608,INFINITI,QX60 Base,2016,John Doe,Chicago,2
1609,Lexus,RX 350 Base,2012,Alice Brown,New York,2
1610,Dodge,Charger Scat Pack,2020,Robert Johnson,Houston,0
1611,Lexus,IS 350 Base,2017,Alice Brown,Los Angeles,0
1612,Nissan,NV200 SV,2017,Jane Smith,Miami,1
1613,Subaru,Impreza 2.0i Premium,2013,Alice Brown,Houston,1
1614,BMW,M3 Base,2016,John Doe,New York,1
1615,INFINITI,QX80 Luxe,2020,John Doe,Los Angeles,0
1616,Rolls-Royce,Phantom,2023,John Doe,Chicago,2
1617,Ford,Mustang GT Premium,2016,Alice Brown,Houston,0
1618,Toyota,RAV4 TRD Off Road,2020,Alice Brown,New York,1
1619,Honda,S2000 Base,2000,Alice Brown,Houston,0
1620,Jeep,Gladiator Sport,2021,John Doe,Chicago,2
1621,Ford,Bronco Big Bend Advanced,2023,John Doe,Los Angeles,1
1622,Ford,Expedition Timberline,2022,Jane Smith,Chicago,1
1623,Toyota,Sequoia TRD Pro,2023,John Doe,Houston,1
1624,Plymouth,Prowler Base,2001,John Doe,Los Angeles,1
1625,Alfa,Romeo Giulia Ti,2023,John Doe,New York,1
1626,Chevrolet,Suburban 1500 LS,2004,Jane Smith,New York,2
1627,Mitsubishi,Lancer Evolution GSR,2013,Alice Brown,Los Angeles,2
1628,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,Jane Smith,Miami,1
1629,Audi,R8 5.2 quattro Spyder,2011,Jane Smith,Houston,0
1630,Ford,Escape XLT,2007,Jane Smith,Los Angeles,0
1631,BMW,X5 3.0si,2007,Jane Smith,Houston,1
1632,Chevrolet,Camaro 2LT,2011,John Doe,Los Angeles,2
1633,BMW,340 i,2016,Alice Brown,Houston,0
1634,Mercedes-Benz,SL-Class SL 550,2012,John Doe,Los Angeles,2
1635,Cadillac,Escalade Platinum,2019,John Doe,New York,2
1636,Chevrolet,Silverado 3500 LTZ,2018,Alice Brown,Houston,2
1637,Lexus,RC F Base,2015,Jane Smith,Miami,1
1638,Kia,Forte GT-Line,2021,John Doe,Houston,2
1639,Land,Rover Range Rover Sport Supercharged Dynamic,2018,John Doe,Houston,2
1640,Nissan,Titan S,2017,Alice Brown,Los Angeles,0
1641,Honda,Accord EX-L 2.0T,2019,Jane Smith,Houston,1
1642,Subaru,WRX Base,2017,Alice Brown,Los Angeles,0
1643,Audi,A4 2.0T Titanium Premium,2019,Alice Brown,Chicago,1
1644,Ford,Mustang EcoBoost Premium,2018,Robert Johnson,Los Angeles,0
1645,Chevrolet,Avalanche 1500 LS,2012,John Doe,Houston,0
1646,Mercedes-Benz,CLA-Class CLA 250,2014,Jane Smith,New York,2
1647,BMW,228 Gran Coupe i xDrive,2020,Robert Johnson,Chicago,0
1648,Maserati,GranTurismo Base,2012,Robert Johnson,Houston,1
1649,Ford,Expedition Platinum,2021,Jane Smith,Chicago,1
1650,Audi,S4 Base,2007,Robert Johnson,Los Angeles,1
1651,Land,Rover Range Rover Sport Supercharged HSE,2016,Alice Brown,Los Angeles,0
1652,Ford,Mustang Mach-E GT,2022,Alice Brown,Miami,1
1653,Chevrolet,Tahoe LTZ,2007,Robert Johnson,Miami,2
1654,Nissan,Xterra S,2008,Jane Smith,Houston,0
1655,INFINITI,Q60 3.0T Premium,2017,Alice Brown,Houston,2
1656,Ford,F-150 Raptor,2021,Jane Smith,Miami,2
1657,Acura,TLX Base,2016,Robert Johnson,Chicago,1
1658,Nissan,Frontier SV,2013,Jane Smith,Houston,0
1659,Chevrolet,Camaro 1SS,2021,Robert Johnson,Chicago,1
1660,Porsche,Panamera 4,2018,John Doe,New York,2
1661,Acura,TLX PMC Edition,2020,Robert Johnson,Houston,0
1662,Kia,Sorento EX V6,2019,Alice Brown,Miami,0
1663,Hyundai,Palisade SEL,2021,Alice Brown,Chicago,1
1664,Ford,F-250 Lariat,2017,Jane Smith,Chicago,1
1665,BMW,430 i,2021,Jane Smith,Los Angeles,1
1666,Mitsubishi,Lancer GTS,2009,Jane Smith,New York,1
1667,Nissan,NV200 S,2019,Jane Smith,Houston,1
1668,Buick,Enclave Leather,2015,Alice Brown,Chicago,1
1669,Lexus,RX 330 Base,2004,John Doe,Houston,1
1670,Lexus,RX 450h F Sport,2019,Jane Smith,Los Angeles,2
1671,Ford,F-250 Lariat,2017,John Doe,Miami,1
1672,Kia,Forte Koup EX,2013,Robert Johnson,New York,1
1673,GMC,Terrain SLE,2020,Jane Smith,Houston,2
1674,Porsche,Macan Base,2018,Jane Smith,New York,1
1675,Lexus,RC 350 Base,2015,John Doe,Miami,2
1676,Audi,S4 3.0T Premium Plus,2020,Jane Smith,Los Angeles,0
1677,GMC,Yukon SLT,2002,Robert Johnson,Chicago,1
1678,Lamborghini,Urus Base,2021,Alice Brown,New York,0
1679,INFINITI,QX60 Base,2014,Alice Brown,New York,1
1680,Chevrolet,Silverado 2500 LTZ H/D Extended Cab,2008,John Doe,Miami,2
1681,Maserati,GranTurismo Base,2008,Jane Smith,Houston,0
1682,Acura,Integra GS-R,1995,Jane Smith,Miami,1
1683,BMW,X6 M Base,2016,Robert Johnson,New York,1
1684,Chrysler,300 S,2016,Jane Smith,New York,1
1685,Chrysler,300 Base,2014,Alice Brown,Miami,0
1686,Acura,RDX w/A-Spec Package,2023,Jane Smith,Chicago,0
1687,Chevrolet,Corvette Stingray w/1LT,2021,John Doe,New York,1
1688,Chevrolet,Camaro 1SS,2019,Jane Smith,Miami,1
1689,Mercedes-Benz,E-Class E 350 4MATIC,2013,Alice Brown,Chicago,2
1690,Ford,F-150 Raptor,2022,Alice Brown,Miami,2
1691,Nissan,Versa 1.8 S,2011,Alice Brown,Los Angeles,1
1692,BMW,M3 CS,2024,Alice Brown,Chicago,0
1693,Hyundai,Accent GLS,2013,John Doe,Houston,0
1694,Mercedes-Benz,S-Class S 450 4MATIC,2018,Alice Brown,Los Angeles,1
1695,Porsche,911 GT3,2023,Jane Smith,Los Angeles,2
1696,Mercedes-Benz,AMG GT 63 S 4-Door,2020,Alice Brown,Houston,1
1697,Audi,Q5 3.0 TDI Premium Plus,2014,Jane Smith,Chicago,1
1698,Cadillac,LYRIQ Luxury,2023,Alice Brown,Los Angeles,2
1699,Volvo,XC60 T5 R-Design,2019,John Doe,Chicago,1
1700,Mercedes-Benz,AMG GT 53 Base,2019,Jane Smith,Miami,1
1701,GMC,Yukon SLT,2017,Robert Johnson,Los Angeles,1
1702,Lexus,GS 350 Base,2016,Robert Johnson,Los Angeles,1
1703,Jaguar,XF 25t Premium,2018,Robert Johnson,Chicago,2
1704,BMW,M8 Gran Coupe Competition,2023,Robert Johnson,New York,1
1705,Honda,Ridgeline Black Edition,2017,Robert Johnson,Houston,0
1706,Toyota,4Runner SR5,2019,Robert Johnson,Houston,0
1707,Ford,Bronco Sport Outer Banks,2021,Robert Johnson,Miami,1
1708,Dodge,Charger R/T 392,2017,Alice Brown,New York,1
1709,Mercedes-Benz,GLC 300 GLC 300,2022,Jane Smith,Miami,1
1710,Tesla,Model S P100D,2018,Robert Johnson,Chicago,2
1711,INFINITI,Q50 3.0t Signature Edition,2017,John Doe,New York,2
1712,BMW,340 i,2016,Robert Johnson,Chicago,0
1713,Pontiac,Firebird Trans Am,2001,Alice Brown,Chicago,1
1714,Nissan,NV Passenger NV3500 HD SV V8,2015,Alice Brown,New York,2
1715,Lexus,ES 350 Base,2020,Alice Brown,New York,2
1716,BMW,135 is,2013,Robert Johnson,Houston,1
1717,Lexus,IS 300 Base,2017,Alice Brown,Houston,1
1718,Porsche,Cayenne S,2012,Jane Smith,Los Angeles,1
1719,Pontiac,Solstice GXP,2007,John Doe,Chicago,0
1720,Porsche,Panamera Turbo,2015,Robert Johnson,Los Angeles,2
1721,BMW,X6 xDrive35i,2018,Robert Johnson,New York,2
